date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,388,full,rating,0,0,0,0,0,1,665,130,generated_photos_5e6851526d3b380006e57de1.png.jpg,2,1,STUDIED,20,1,DID NOT STUDY,41
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,389,full,rating,0,0,0,0,0,1,931,152,generated_photos_5e6883586d3b380006f0d83d.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,390,full,rating,0,0,0,0,3,1,11623,30,generated_photos_5e684a3b6d3b380006e3e547.png.jpg,2,1,STUDIED,20,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,391,full,rating,0,0,0,0,2,1,1523,46,generated_photos_5e687e4d6d3b380006efb195.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,392,full,rating,0,0,0,0,3,1,2441,145,generated_photos_5e6871486d3b380006ecb73d.png.jpg,3,1,STUDIED,21,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,393,full,rating,0,0,0,0,1,1,2423,28,generated_photos_5e683a8c6d3b380006e05a79.png.jpg,0,1,STUDIED,21,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,394,full,rating,0,0,0,0,0,1,1712,157,generated_photos_5f181bbc1f67b00006809502.png.jpg,5,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,395,full,rating,0,0,0,0,2,1,34943,52,generated_photos_5e6808b66d3b380006d55e75.png.jpg,5,1,STUDIED,37,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,396,full,rating,0,0,0,0,1,1,23764,133,generated_photos_5e6856466d3b380006e69d3f.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,397,full,rating,0,0,0,0,2,1,6728,160,generated_photos_5f182bcf1f67b0000685714e.png.jpg,3,1,STUDIED,31,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,398,full,rating,0,0,0,0,1,1,7094,22,generated_photos_5e682c446d3b380006dd4049.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,399,full,rating,0,0,0,0,1,1,8976,238,number_59_648f1828b1306400095feb38.jpg,3,1,STUDIED,37,1,DID NOT STUDY,58
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,400,full,rating,0,0,0,0,1,1,46545,89,generated_photos_5e68099e6d3b380006d594e3.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,48
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,401,full,rating,0,0,0,0,2,1,4281,315,number_226_generated_photos_5f897cdc5bec8300083d2526_fixed.jpg,4,1,STUDIED,22,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,402,full,rating,0,0,0,0,2,1,2560,330,number_253_generated_photos_5e68581c6d3b380006e7080b_fixed.jpg,4,1,STUDIED,47,1,DID NOT STUDY,55
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,403,full,rating,0,0,0,0,2,1,4437,187,generated_photos_5f18258e1f67b00006839049.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,404,full,rating,0,0,0,0,3,1,15327,338,number_273_generated_photos_5e6876026d3b380006edc61f.jpg,0,1,STUDIED,21,1,DID NOT STUDY,44
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,405,full,rating,0,0,0,0,2,1,10549,329,number_252_generated_photos_5f8983a95bec8300083f8cd4.jpg,4,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,406,full,rating,0,0,0,0,1,1,14644,7,generated_photos_5e680c7b6d3b380006d63dc5.png.jpg,3,1,STUDIED,22,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,407,full,rating,0,0,0,0,0,1,1893,207,number_17_generated_photos_5f8983d15bec8300083f9c2e.jpg,5,1,STUDIED,28,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,408,full,rating,0,0,0,0,2,1,40122,23,generated_photos_5e682d146d3b380006dd6c2f.png.jpg,3,1,STUDIED,25,1,DID NOT STUDY,52
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,409,full,rating,0,0,0,0,3,1,3801,84,generated_photos_5e6883e26d3b380006f0f72b.png.jpg,21,1,STUDIED,38,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,410,full,rating,0,0,0,0,1,1,6860,163,generated_photos_5f182f4c1f67b0000686762e.png.jpg,0,1,STUDIED,28,1,DID NOT STUDY,52
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,411,full,rating,0,0,0,0,1,1,1910,299,number_193_generated_photos_5f1822561f67b00006829527_fixed.jpg,21,1,STUDIED,41,1,DID NOT STUDY,42
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,412,full,rating,0,0,0,0,0,1,1390,68,generated_photos_5e6833d76d3b380006dee537.png.jpg,4,1,STUDIED,23,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,413,full,rating,0,0,0,0,2,1,2505,312,number_221_generated_photos_5f8977435bec8300083b10102_fixed.jpg,3,1,STUDIED,20,1,DID NOT STUDY,58
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,414,full,rating,0,0,0,0,2,1,9241,78,generated_photos_5e6865cf6d3b380006ea1bbd.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,415,full,rating,0,0,0,0,1,1,14021,261,number_125_generated_photos_5e6883f06d3b380006f0fa67.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,416,full,rating,0,0,0,0,1,1,1398,303,number_197_generated_photos_5e684b736d3b380006e42b47.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,417,full,rating,0,0,0,0,0,1,2629,151,generated_photos_5e6881716d3b380006f0695f.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,418,full,rating,0,0,0,0,0,1,565,198,number_2_generated_photos_5f182a0c1f67b0000684ebfe.jpg,7,1,STUDIED,22,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,419,full,rating,0,0,0,0,3,1,20936,331,number_255_generated_photos_5e011d717b1b300007061ed3.jpg,0,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,420,full,rating,0,0,0,0,2,1,16331,319,number_231_generated_photos_5f8982895bec8300083f1f87.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,421,full,rating,0,0,0,0,3,1,2501,127,generated_photos_5e6845276d3b380006e2be8f.png.jpg,0,1,STUDIED,20,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,422,full,rating,0,0,0,0,2,1,2375,173,generated_photos_5f897ae85bec8300083c6d27.png.jpg,21,1,STUDIED,36,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,423,full,rating,0,0,0,0,2,1,15953,295,number_186_64a5a1bab130640007621ded.jpg,22,1,STUDIED,49,1,DID NOT STUDY,52
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,424,full,rating,0,0,0,0,2,1,27239,15,generated_photos_5e681c096d3b380006d9c46b.png.jpg,4,1,STUDIED,27,1,DID NOT STUDY,55
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,425,full,rating,0,0,0,0,0,1,11110,239,number_61_648f1a10b1306400075f5f44.jpg,4,1,STUDIED,56,1,DID NOT STUDY,57
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,426,full,rating,0,0,0,0,2,1,1783,275,number_157_649eb65cb13064000961f4bc.jpg,5,1,STUDIED,21,1,DID NOT STUDY,49
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,427,full,rating,0,0,0,0,2,1,1647,191,generated_photos_5f1822891f67b0000682a430.png.jpg,3,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,428,full,rating,0,0,0,0,2,1,2824,269,number_146_649e5d10b1306400076146f6.jpg,3,1,STUDIED,20,1,DID NOT STUDY,54
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,429,full,rating,0,0,0,0,0,1,2574,167,generated_photos_5f896cb65bec830008372ce8.png.jpg,20,1,STUDIED,36,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,430,full,rating,0,0,0,0,1,1,1314,1,14_W_M_027.jpg,4,1,STUDIED,22,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,431,full,rating,0,0,0,0,2,1,1279,221,number_35_generated_photos_5f1826421f67b0000683c67f.jpg,3,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,432,full,rating,0,0,0,0,2,1,2135,335,number_264_generated_photos_5e687c686d3b380006ef4041.jpg_fixed.jpg,3,1,STUDIED,21,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,433,full,rating,0,0,0,0,1,1,1225,195,generated_photos_5f8974015bec83000839de25.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,434,full,rating,0,0,0,0,0,1,1952,171,generated_photos_5f896ea85bec83000837ebe9.png.jpg,0,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,435,full,rating,0,0,0,0,3,1,2258,333,number_260_generated_photos_5e68129b6d3b380006d7a7ff.jpg_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,436,full,rating,0,0,0,0,0,1,607,93,generated_photos_5e68248a6d3b380006db9be3.png.jpg,0,1,STUDIED,21,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,437,full,rating,0,0,0,0,0,1,491,147,generated_photos_5e6876326d3b380006edd0a7.png.jpg,2,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,438,full,rating,0,0,0,0,0,1,319,189,generated_photos_5f18266d1f67b0000683d3cf.png.jpg,2,1,STUDIED,20,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,439,full,rating,0,0,0,0,0,1,558,36,generated_photos_5e685c2d6d3b380006e7f0a5.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,440,full,rating,0,0,0,0,0,1,521,57,generated_photos_5e6811d56d3b380006d77b0b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,441,full,rating,0,0,0,0,0,1,552,342,number_278_generated_photos_5e6888936d3b380006f209eb.jpg,0,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,442,full,rating,0,0,0,0,0,1,705,138,generated_photos_5e6860706d3b380006e8e8f5.png.jpg,10,1,STUDIED,37,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,443,full,rating,0,0,0,0,0,1,789,50,generated_photos_5e6806d06d3b380006d4f239.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,444,full,rating,0,0,0,0,0,1,870,208,number_18_generated_photos_5f897b015bec8300083c764e.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,445,full,rating,0,0,0,0,0,1,705,124,generated_photos_5e6832506d3b380006de91bb.png.jpg,2,1,STUDIED,20,1,DID NOT STUDY,43
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,446,full,rating,0,0,0,0,0,1,727,203,number_8_generated_photos_5e681f0a6d3b380006da696d.jpg,3,1,STUDIED,19,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,447,full,rating,0,0,0,0,0,1,843,129,generated_photos_5e6851046d3b380006e56c3b.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,68
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,448,full,rating,0,0,0,0,0,1,1909,316,number_227_generated_photos_5f8982ac5bec8300083f2ca4.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,449,full,rating,0,0,0,0,0,1,789,107,generated_photos_5e68726d6d3b380006ecf8c5.png.jpg,3,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,450,full,rating,0,0,0,0,2,1,1936,327,number_247_generated_photos_5f1822e21f67b0000682bfff2.jpg_fixed.jpg,0,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,451,full,rating,0,0,0,0,2,1,2138,332,number_258_generated_photos_5e6879e16d3b380006eea955.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,452,full,rating,0,0,0,0,1,1,1742,229,number_44_generated_photos_5e6821c56d3b380006db014f.jpg,0,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,453,full,rating,0,0,0,0,1,1,1474,222,number_37_generated_photos_5f182eb21f67b00006864a45.jpg,0,1,STUDIED,23,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,454,full,rating,0,0,0,0,3,1,3306,17,generated_photos_5e681f986d3b380006da87a7.png.jpg,0,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,455,full,rating,0,0,0,0,3,1,17569,97,generated_photos_5e68453a6d3b380006e2c2dd.png.jpg,0,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,456,full,rating,0,0,0,0,1,1,3155,213,number_24_generated_photos_5e6881196d3b380006f05583.jpg,3,1,STUDIED,32,1,DID NOT STUDY,35
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,457,full,rating,0,0,0,0,2,1,23889,205,number_12_generated_photos_5e6816b96d3b380006d89acf.jpg,0,1,STUDIED,16,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,458,full,rating,0,0,0,0,1,1,2092,197,generated_photos_5f8981325bec8300083ea601.png.jpg,4,1,STUDIED,41,1,DID NOT STUDY,61
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,459,full,rating,0,0,0,0,2,1,4063,27,generated_photos_5e682f816d3b380006ddf441.png.jpg,23,1,STUDIED,41,1,DID NOT STUDY,41
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,460,full,rating,0,0,0,0,2,1,15080,140,generated_photos_5e6861156d3b380006e90ddd.png.jpg,1,1,STUDIED,21,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,461,full,rating,0,0,0,0,2,1,1275,233,number_48_generated_photos_5e6831df6d3b380006de792b.jpg,4,1,STUDIED,22,1,DID NOT STUDY,54
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,462,full,rating,0,0,0,0,2,1,202053,317,number_229_generated_photos_5e6818e86d3b380006d91b91_fixed.jpg,3,1,STUDIED,20,1,DID NOT STUDY,40
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,463,full,rating,0,0,0,0,1,1,2486,114,generated_photos_5e6805206d3b380006d493a7.png.jpg,3,1,STUDIED,23,1,DID NOT STUDY,54
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,464,full,rating,0,0,0,0,0,1,782,271,number_150_generated_photos_5e682e536d3b380006ddb179.jpg,0,1,STUDIED,19,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,465,full,rating,0,0,0,0,1,1,9666,176,generated_photos_5f897d185bec8300083d3a20.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,466,full,rating,0,0,0,0,0,1,1291,67,generated_photos_5e6832ad6d3b380006dea597.png.jpg,3,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,467,full,rating,0,0,0,0,1,1,1425,88,generated_photos_5e68072a6d3b380006d505eb.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,468,full,rating,0,0,0,0,2,1,1851,273,number_154_649eaf9eb13064000961f3c6.jpg,0,1,STUDIED,16,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,469,full,rating,0,0,0,0,0,1,1005,91,generated_photos_5e68144e6d3b380006d80bc3.png.jpg,3,1,STUDIED,22,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,470,full,rating,0,0,0,0,2,1,2566,258,number_114_generated_photos_5e687cb16d3b380006ef5173.jpg,4,1,STUDIED,34,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,471,full,rating,0,0,0,0,0,1,1266,243,number_66_648f3027b1306400095feddf.jpg,0,1,STUDIED,21,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,472,full,rating,0,0,0,0,0,1,658,61,generated_photos_5e6815f56d3b380006d86e17.png.jpg,2,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,473,full,rating,0,0,0,0,0,1,532,33,generated_photos_5e684c9a6d3b380006e46d9b.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,40
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,474,full,rating,0,0,0,0,0,1,536,10,generated_photos_5e680d216d3b380006d663ef.png.jpg,2,1,STUDIED,19,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,475,full,rating,0,0,0,0,1,1,1433,4,generated_photos_5e680a5b6d3b380006d5c0a5.png.jpg,8,1,STUDIED,36,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,476,full,rating,0,0,0,0,2,1,906,153,generated_photos_5e6889036d3b380006f222fd.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,477,full,rating,0,0,0,0,0,1,579,94,generated_photos_5e68305a6d3b380006de235f.png.jpg,3,1,STUDIED,22,1,DID NOT STUDY,49
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,478,full,rating,0,0,0,0,1,1,1617,161,generated_photos_5f182c2b1f67b00006858c78.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,39
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,479,full,rating,0,0,0,0,2,1,1072,311,number_220_generated_photos_5e68148e6d3b380006d81a7b.jpg,0,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,480,full,rating,0,0,0,0,2,1,2029,137,generated_photos_5e6858776d3b380006e71c8b.png.jpg,6,1,STUDIED,25,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,481,full,rating,0,0,0,0,1,1,27704,9,generated_photos_5e680d6a6d3b380006d6749d.png.jpg,0,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,482,full,rating,0,0,0,0,2,1,9591,53,generated_photos_5e6808ef6d3b380006d56c07.png.jpg,4,1,STUDIED,40,1,DID NOT STUDY,40
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,483,full,rating,0,0,0,0,3,1,9113,310,number_219_generated_photos_5f8971e75bec830008391d3e_fixed.jpg,0,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,484,full,rating,0,0,0,0,2,1,1523,235,number_51_generated_photos_5e6842a56d3b380006e22d07.jpg,3,1,STUDIED,22,1,DID NOT STUDY,51
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,485,full,rating,0,0,0,0,1,1,78149,268,number_145_generated_photos_5f181b181f67b000068064c6.jpg,0,1,STUDIED,16,1,DID NOT STUDY,33
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,486,full,rating,0,0,0,0,2,1,1405,219,number_33_generated_photos_5e682ad86d3b380006dcf5d3.jpg,22,1,STUDIED,37,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,487,full,rating,0,0,0,0,2,1,2106,183,generated_photos_5f8976a65bec8300083ad53f.png.jpg,3,1,STUDIED,22,1,DID NOT STUDY,53
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,488,full,rating,0,0,0,0,2,1,2444,85,generated_photos_5e6883ec6d3b380006f0f975.png.jpg,3,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,489,full,rating,0,0,0,0,3,1,8975,274,number_156_generated_photos_5f8973c45bec83000839c865.jpg,4,1,STUDIED,20,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,490,full,rating,0,0,0,0,2,1,1491,288,number_174_64a5883fb13064000962c64f.jpg,4,1,STUDIED,22,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,491,full,rating,0,0,0,0,3,1,1967,48,generated_photos_5e6802a56d3b380006d403b9.png.jpg,5,1,STUDIED,37,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,492,full,rating,0,0,0,0,2,1,2319,80,generated_photos_5e6867da6d3b380006ea95fd.png.jpg,5,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,493,full,rating,0,0,0,0,1,1,1213,216,number_27_generated_photos_5f18045a1f67b0000678ccb7.jpg,3,1,STUDIED,20,1,DID NOT STUDY,36
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,494,full,rating,0,0,0,0,2,1,1114,280,number_165_649ef994b130640007615e5d.jpg,3,1,STUDIED,20,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,495,full,rating,0,0,0,0,1,1,963,186,generated_photos_5f18030f1f67b00006785cf7.png.jpg,0,1,STUDIED,16,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,496,full,rating,0,0,0,0,0,1,1292,237,number_53_648f0fd6b1306400095fea5e.jpg,10,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,497,full,rating,0,0,0,0,0,1,305,240,number_62_648f1bfdb1306400075f5f77.jpg,5,1,STUDIED,28,1,DID NOT STUDY,54
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,498,full,rating,0,0,0,0,0,1,308,70,generated_photos_5e6840a26d3b380006e1b867.png.jpg,4,1,STUDIED,20,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,499,full,rating,0,0,0,0,0,1,309,42,generated_photos_5e687af76d3b380006eeea11.png.jpg,0,1,STUDIED,20,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,500,full,rating,0,0,0,0,0,1,254,14,generated_photos_5e681bdd6d3b380006d9bb41.png.jpg,4,1,STUDIED,21,1,DID NOT STUDY,37
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,501,full,rating,0,0,0,0,1,1,1182,49,generated_photos_5e6803be6d3b380006d4449f.png.jpg,0,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,502,full,rating,0,0,0,0,1,1,1332,202,number_7_generated_photos_5e682d136d3b380006dd6bf7.jpg,5,1,STUDIED,21,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,503,full,rating,0,0,0,0,2,1,1794,318,number_230_generated_photos_5e6805336d3b380006d497cf_fixed.jpg,0,1,STUDIED,16,1,DID NOT STUDY,38
3/29/24,13:18:31,1,616604bed27acb2f4e2841a9,1,6.6.1,1,504,full,rating,0,0,0,0,2,1,5982,102,generated_photos_5e68581f6d3b380006e708a5.png.jpg,3,1,STUDIED,20,1,DID NOT STUDY,39
